code,w_start,w_end,max_gain,recoveries,unresolved_dd,rec15,rec25
sz.301037,2022-03-01,2026-05-11,1.7453041076660156,2,False,2,2
sz.301038,2022-03-01,2025-08-11,3.6630139350891113,4,False,4,3
sz.301039,2022-02-07,2023-08-17,0.7916121482849121,2,False,3,2
sz.301040,2022-03-01,2026-03-11,3.8432250022888184,2,False,2,2
sz.301041,2022-03-01,2026-06-22,1.8751344680786133,1,True,1,1
sz.301042,2022-03-01,2026-06-10,5.136783599853516,3,False,3,3
sz.301043,2022-03-01,2026-01-16,3.440486431121826,3,False,4,3
sz.301045,2022-03-01,2026-07-07,6.170244216918945,3,False,4,3
sz.301046,2022-03-01,2026-09-10,1.0653750896453857,1,True,1,1
sz.301047,2022-03-01,2026-08-17,1.7766437530517578,0,True,0,0
sz.301048,2022-03-01,2025-08-11,1.0531885623931885,2,False,2,2
sz.301049,2022-04-01,2024-03-20,2.2952756881713867,1,True,1,1
sz.301050,2022-04-01,2026-01-12,1.5646858215332031,0,True,1,0
sz.301051,2022-04-01,2023-11-20,1.1809449195861816,1,True,1,1
sz.301052,2022-04-01,2025-09-24,4.959628105163574,2,False,4,2
sz.301053,2022-04-01,2026-05-07,3.7230148315429688,3,False,4,3
sz.301055,2022-04-01,2026-06-24,4.997671127319336,4,False,5,3
sz.301056,2022-04-01,2026-02-03,2.494035005569458,3,False,4,2
sz.301057,2022-04-01,2026-02-12,4.752267360687256,3,False,3,2
sz.301058,2022-04-01,2025-04-09,0.8174706697463989,0,True,0,0
sz.301059,2022-04-01,2026-05-12,1.671266794204712,3,False,3,2
sz.301060,2022-04-01,2026-01-14,0.8553470373153687,0,True,0,0
sz.301061,2022-04-01,2025-08-20,6.707454204559326,3,False,6,2
sz.301062,2022-04-01,2024-12-11,1.0662767887115479,3,False,3,1
sz.301063,2022-05-05,2025-06-18,1.8905880451202393,1,True,1,1
sz.301065,2022-04-01,2025-08-13,1.1275608539581299,0,True,0,0
sz.301066,2022-04-01,2026-01-12,2.6341326236724854,3,False,3,3
sz.301067,2022-04-01,2025-11-11,1.7063860893249512,5,False,6,3
sz.301068,2022-05-05,2026-04-17,2.839435338973999,6,False,6,3
sz.301069,2022-05-05,2025-12-26,1.8818230628967285,0,True,0,0
sz.301070,2022-05-05,2026-07-09,7.816423416137695,7,False,9,5
sz.301071,2022-05-05,2026-06-25,3.8357901573181152,0,True,1,0
sz.301072,2022-05-05,2026-09-18,3.1206536293029785,2,False,2,2
sz.301073,2022-05-05,2026-02-05,1.3728039264678955,1,True,1,1
sz.301075,2022-05-05,2026-03-10,6.164717197418213,2,False,3,2
sz.301076,2022-05-05,2025-08-18,4.3679304122924805,5,False,5,5
sz.301077,2022-05-05,2026-04-24,4.220452785491943,4,False,5,2
sz.301078,2022-05-05,2025-03-17,2.374450922012329,1,False,3,1
sz.301079,2022-05-05,2026-01-12,7.6195173263549805,4,False,4,4
sz.301080,2022-05-05,2026-09-18,3.9942522048950195,2,False,2,1
sz.301081,2022-05-05,2026-05-26,3.0553784370422363,1,False,1,1
sz.301082,2022-06-01,2025-05-29,3.3741207122802734,2,False,2,2
sz.301083,2022-05-05,2025-11-25,1.8731868267059326,2,False,2,2
sz.301085,2022-05-05,2025-02-24,2.647481679916382,2,True,2,2
sz.301086,2022-05-05,2026-06-22,11.84615707397461,5,False,8,3
sz.301087,2022-05-05,2026-03-12,1.5452492237091064,3,False,4,3
sz.301088,2022-06-01,2026-01-09,1.0259451866149902,2,True,2,0
sz.301089,2022-06-01,2025-05-21,0.5932134389877319,0,True,0,0
sz.301090,2022-05-05,2026-04-29,0.7457627058029175,1,True,1,0
sz.301091,2022-06-01,2024-11-06,5.6327595710754395,5,False,6,3
sz.301092,2022-06-01,2026-07-17,2.7910985946655273,4,False,6,2
sz.301093,2022-06-01,2026-07-01,9.533244132995605,3,False,5,2
sz.301095,2023-03-01,2026-07-01,2.5703134536743164,1,False,1,1
sz.301096,2022-07-01,2025-11-03,1.164731740951538,0,True,0,0
sz.301097,2022-11-01,2025-11-12,1.277998447418213,0,True,0,0
sz.301098,2022-06-01,2026-05-14,0.8152223825454712,0,True,0,0
sz.301099,2022-06-01,2026-07-01,5.136517524719238,1,False,2,1
sz.301100,2022-07-01,2026-02-25,1.2508413791656494,0,True,0,0
sz.301101,2022-07-01,2025-02-26,2.156590700149536,4,False,5,2
sz.301102,2022-10-10,2024-12-05,0.9919246435165405,1,True,1,0
sz.301103,2022-10-10,2024-10-08,0.5116415023803711,1,True,1,0
sz.301105,2023-08-01,2026-03-27,2.3777897357940674,1,False,1,1
sz.301106,2022-09-01,2026-06-01,1.0601613521575928,4,False,5,3
sz.301107,2022-12-01,2026-06-16,2.3841278553009033,3,False,5,2
sz.301108,2022-07-01,2026-09-18,2.094744920730591,4,False,4,2
sz.301109,2022-11-01,2026-03-13,1.1330890655517578,2,False,4,1
sz.301110,2022-10-10,2026-01-12,5.22771692276001,3,False,3,2
sz.301111,2022-07-01,2026-06-17,1.4698309898376465,2,True,2,2
sz.301112,2023-01-03,2025-10-27,2.737548351287842,2,False,3,1
sz.301113,2022-08-01,2026-03-10,1.4594476222991943,0,True,0,0
sz.301115,2023-04-03,2026-07-01,2.087569236755371,1,False,1,1
sz.301116,2022-08-01,2024-12-10,1.1622533798217773,1,True,1,0
sz.301117,2022-08-01,2026-01-14,4.2375664710998535,3,False,4,2
sz.301118,2022-06-01,2026-05-15,2.2671289443969727,0,True,0,0
sz.301119,2022-06-01,2026-01-09,3.4508891105651855,4,False,5,4
sz.301120,2022-11-01,2026-03-09,3.5095391273498535,5,False,5,4
sz.301121,2023-03-01,2025-09-30,2.634106397628784,2,False,2,2
sz.301122,2022-09-01,2026-09-18,2.3854849338531494,0,True,0,0
sz.301123,2022-09-01,2026-06-25,10.411520957946777,5,False,5,4
sz.301125,2023-01-03,2026-05-11,3.537647247314453,3,False,6,3
sz.301126,2022-07-01,2026-01-23,1.116041898727417,1,True,1,1
sz.301127,2022-08-01,2024-12-11,3.165431499481201,1,False,2,1
sz.301128,2022-06-01,2026-06-18,14.939966201782227,6,False,9,5
sz.301129,2022-06-01,2025-08-07,1.804457187652588,1,True,2,1
sz.301130,2022-09-01,2026-08-25,1.436147928237915,3,False,3,2
sz.301131,2022-10-10,2025-08-11,1.0275588035583496,2,True,2,1
sz.301132,2023-03-01,2026-09-16,3.3940491676330566,4,False,5,3
sz.301133,2022-07-01,2026-05-08,1.9825561046600342,2,False,4,2
sz.301135,2022-11-01,2025-09-16,1.5441429615020752,3,False,3,3
sz.301136,2022-08-01,2025-12-09,2.8044729232788086,2,False,2,2
sz.301137,2022-10-10,2026-01-12,5.352789878845215,6,False,9,5
sz.301138,2022-07-01,2026-01-19,2.365802764892578,3,False,3,2
sz.301139,2023-02-01,2025-03-13,1.2935476303100586,1,True,2,1
sz.301141,2023-11-01,2025-08-25,2.320307970046997,3,False,6,3
sz.301148,2022-11-01,2026-05-07,5.874197006225586,2,False,3,1
sz.301149,2022-06-01,2026-05-15,0.9112169742584229,0,True,0,0
sz.301150,2022-11-01,2026-06-25,7.620176315307617,3,False,5,3
sz.301151,2022-11-01,2025-08-18,1.3748722076416016,0,True,1,0
sz.301152,2023-04-03,2025-11-17,1.1825599670410156,1,True,1,0
sz.301153,2022-12-01,2024-10-08,1.240236759185791,0,True,2,0
sz.301155,2022-07-01,2025-10-09,1.897414207458496,0,True,0,0
sz.301156,2023-01-03,2025-04-09,3.176999092102051,2,False,2,2
sz.301157,2023-10-09,2026-05-14,2.6083736419677734,2,False,3,2
sz.301158,2022-08-01,2026-03-03,3.072262763977051,2,False,2,2
sz.301159,2022-08-01,2026-01-14,1.7320969104766846,4,True,5,3
sz.301160,2023-01-03,2025-03-20,3.260995864868164,3,False,4,2
sz.301161,2023-04-03,2025-08-19,2.642542600631714,3,False,4,2
sz.301162,2022-12-01,2026-03-12,2.2680881023406982,2,False,3,2
sz.301163,2022-11-01,2026-05-11,1.6291484832763672,1,True,1,0
sz.301165,2023-06-01,2026-08-17,10.716179847717285,6,False,6,4
sz.301166,2022-08-01,2024-05-08,0.538365364074707,1,True,1,1
sz.301167,2022-07-01,2026-02-24,1.2232227325439453,0,True,0,0
sz.301168,2022-07-01,2025-12-12,1.1525399684906006,1,True,1,1
sz.301169,2022-06-01,2026-05-18,2.684434413909912,3,False,5,3
sz.301170,2024-01-02,2026-02-26,0.846611499786377,1,False,1,1
sz.301171,2023-03-01,2026-01-14,5.481356620788574,3,False,4,3
sz.301172,2024-02-01,2026-05-20,1.4818720817565918,5,False,5,3
sz.301175,2023-02-01,2026-02-26,0.9981039762496948,1,False,1,1
sz.301176,2023-05-04,2026-06-16,9.489060401916504,3,False,5,3
sz.301177,2022-07-01,2026-01-29,1.3173682689666748,0,True,0,0
sz.301178,2022-06-01,2025-09-22,3.7226037979125977,2,False,3,2
sz.301179,2022-07-01,2026-04-07,1.8434572219848633,3,False,4,2
sz.301180,2022-06-01,2026-03-19,1.4151840209960938,0,True,0,0
sz.301181,2022-09-01,2026-04-09,2.492910861968994,4,False,4,3
sz.301182,2022-08-01,2026-06-26,9.851926803588867,5,False,7,4
sz.301183,2022-12-01,2026-09-18,13.891867637634277,6,False,8,5
sz.301185,2022-06-01,2024-10-08,0.8835749626159668,2,True,2,1
sz.301186,2022-08-01,2026-04-22,2.435129165649414,3,False,3,3
sz.301187,2022-11-01,2025-08-15,3.396965980529785,3,False,9,3
sz.301188,2022-06-01,2026-06-17,5.600770950317383,3,False,4,3
sz.301189,2022-08-01,2026-06-01,5.932311534881592,2,False,3,1
sz.301190,2022-08-01,2025-09-16,1.5180563926696777,2,False,2,1
sz.301191,2022-12-01,2026-07-06,2.590545654296875,5,False,6,5
sz.301192,2023-03-01,2025-10-28,2.9872584342956543,2,False,3,1
sz.301193,2022-07-01,2026-03-05,1.3778181076049805,1,False,1,1
sz.301195,2023-03-01,2025-08-06,0.6899503469467163,0,True,0,0
sz.301196,2022-08-01,2026-06-22,8.353095054626465,4,False,8,4
sz.301197,2023-03-01,2026-05-12,3.530975818634033,1,False,1,1
sz.301198,2022-07-01,2026-05-26,2.2026121616363525,1,True,1,1
sz.301199,2022-07-01,2025-08-27,2.1115071773529053,3,False,3,3
sz.301200,2022-09-01,2026-06-25,13.515765190124512,4,False,5,2
sz.301201,2022-08-01,2026-04-08,3.205626964569092,2,False,2,2
sz.301202,2024-02-01,2025-08-25,2.2206943035125732,3,True,3,2
sz.301203,2023-11-01,2026-05-13,1.4242327213287354,1,False,2,1
sz.301205,2023-04-03,2026-06-18,7.303997993469238,3,False,7,1
sz.301206,2022-09-01,2025-07-02,0.5785398483276367,0,True,1,0
sz.301207,2022-09-01,2026-01-27,0.8070544004440308,0,True,0,0
sz.301208,2023-02-01,2025-07-09,1.9611279964447021,4,False,5,4
sz.301209,2023-04-03,2025-10-10,14.643118858337402,3,False,4,2
sz.301210,2024-02-01,2025-09-22,2.050261974334717,2,True,3,2
sz.301211,2022-08-01,2024-11-11,0.8156245946884155,2,True,2,0
sz.301212,2022-11-01,2026-05-15,1.450643539428711,0,True,0,0
sz.301213,2022-07-01,2026-01-12,4.559822082519531,3,False,3,3
sz.301215,2022-10-10,2025-09-18,0.8047674894332886,2,False,4,1
sz.301216,2022-10-10,2026-05-06,2.442790985107422,2,False,3,2
sz.301217,2022-09-01,2026-06-18,25.048175811767578,4,False,6,3
sz.301218,2022-10-10,2026-08-31,2.476686716079712,2,True,3,0
sz.301219,2022-10-10,2026-05-08,2.3802852630615234,3,False,3,3
sz.301220,2023-01-03,2025-04-21,2.892794370651245,2,False,2,1
sz.301221,2022-08-01,2026-02-27,1.148137092590332,1,True,1,1
sz.301222,2022-10-10,2026-06-09,2.269930362701416,3,False,6,2
sz.301223,2023-05-04,2026-03-18,0.7321791648864746,1,False,1,1
sz.301225,2024-01-02,2026-01-19,7.645051956176758,5,False,6,2
sz.301226,2022-10-10,2026-03-02,3.598477840423584,4,False,5,3
sz.301227,2023-05-04,2025-12-31,2.697350263595581,1,False,2,1
sz.301228,2022-09-01,2026-06-17,10.399188041687012,3,False,4,2
sz.301229,2022-09-01,2025-09-23,1.4854295253753662,3,False,4,3
sz.301230,2023-06-01,2026-01-14,2.774747848510742,2,False,2,2
sz.301231,2023-04-03,2026-02-10,2.96567702293396,3,False,3,2
sz.301232,2024-01-02,2026-07-03,11.1220064163208,4,False,4,3
sz.301233,2023-02-01,2026-05-28,1.761657953262329,2,False,2,2
sz.301234,2023-02-01,2026-09-07,5.662281513214111,2,False,3,2
sz.301235,2022-09-01,2026-07-01,4.145488262176514,3,False,5,1
sz.301236,2022-10-10,2025-02-10,3.5261168479919434,6,False,8,4
sz.301237,2022-10-10,2026-07-07,4.753302574157715,3,False,4,2
sz.301238,2023-01-03,2026-06-17,1.272024393081665,0,True,0,0
sz.301239,2023-02-01,2024-12-02,1.0440514087677002,0,True,0,0
sz.301246,2023-10-09,2026-05-20,2.215204954147339,1,False,1,1
sz.301248,2022-11-01,2026-05-13,10.174897193908691,2,False,6,2
sz.301251,2024-04-01,2026-09-16,3.8277435302734375,7,False,8,4
sz.301252,2023-12-01,2026-06-24,3.159213066101074,6,False,6,4
sz.301255,2023-08-01,2025-03-20,1.4330229759216309,0,True,1,0
sz.301256,2022-10-10,2026-01-15,2.651221752166748,3,False,3,3
sz.301257,2022-12-01,2026-01-14,2.5896360874176025,1,False,2,1
sz.301258,2022-10-10,2025-08-12,0.9585994482040405,0,True,0,0
sz.301259,2022-12-01,2025-08-25,3.458301067352295,2,False,4,2
sz.301260,2023-09-01,2025-08-19,1.591047763824463,2,False,2,1
sz.301261,2024-02-01,2026-01-19,2.583017349243164,1,True,2,1
sz.301262,2024-01-02,2026-02-10,0.8688470125198364,2,False,2,2
sz.301263,2022-10-10,2025-07-15,2.5189743041992188,2,False,2,1
sz.301265,2023-07-03,2026-06-25,3.593496799468994,1,False,3,1
sz.301266,2023-01-03,2024-11-12,1.0298781394958496,0,True,0,0
sz.301267,2023-06-01,2025-09-11,0.3773096799850464,0,True,0,0
sz.301268,2022-11-01,2026-03-12,0.9618264436721802,1,True,1,0
sz.301269,2023-03-01,2024-11-11,1.1344561576843262,1,False,1,1
sz.301270,2023-04-03,2026-01-14,1.369112253189087,1,True,1,0
sz.301272,2024-02-01,2025-10-09,0.8383885622024536,1,False,2,1
sz.301273,2023-05-04,2026-08-17,3.964674949645996,2,False,4,1
sz.301276,2023-04-03,2026-06-15,1.4362461566925049,3,False,3,2
sz.301277,2023-06-01,2025-06-09,1.6167304515838623,1,False,1,1
sz.301278,2023-03-01,2026-03-11,0.8416018486022949,0,True,0,0
sz.301279,2022-11-01,2026-05-20,2.973484516143799,3,False,5,2
sz.301280,2023-08-01,2026-07-01,3.519434928894043,8,False,9,2
sz.301281,2023-11-01,2026-07-02,2.0967681407928467,2,False,2,2
sz.301282,2023-04-03,2026-09-16,4.656846523284912,3,False,4,3
sz.301283,2023-04-03,2026-01-21,2.0921032428741455,1,False,2,1
sz.301285,2023-05-04,2026-06-18,10.71452522277832,3,False,8,1
sz.301286,2023-01-03,2026-05-14,1.933103084564209,2,False,6,2
sz.301287,2024-01-02,2026-02-24,1.1180620193481445,2,True,2,2
sz.301288,2022-11-01,2024-08-16,1.4034700393676758,2,True,2,1
sz.301289,2023-01-03,2025-10-29,1.1590678691864014,0,True,0,0
sz.301290,2023-07-03,2026-05-12,1.1627733707427979,1,False,1,1
sz.301291,2024-02-01,2026-03-12,2.0119895935058594,2,False,2,2
sz.301292,2024-02-01,2026-04-14,8.68812370300293,5,False,7,4
sz.301293,2023-12-01,2026-01-08,2.295051336288452,4,False,4,3
sz.301295,2024-01-02,2026-05-20,3.08541202545166,4,False,5,2
sz.301296,2023-04-03,2024-11-21,0.769230842590332,0,True,0,0
sz.301297,2023-08-01,2026-07-01,3.100447654724121,2,True,2,2
sz.301298,2023-01-03,2025-03-21,1.0637381076812744,2,False,3,1
sz.301299,2023-05-04,2025-02-10,2.124142646789551,3,False,3,2
sz.301300,2023-03-01,2025-11-20,2.512272834777832,3,False,4,2
sz.301301,2023-08-01,2025-05-15,0.9784356355667114,1,True,1,0
sz.301302,2023-01-03,2026-03-04,1.8024041652679443,0,True,0,0
sz.301303,2023-09-01,2026-06-17,1.0111372470855713,3,False,3,3
sz.301305,2023-12-01,2026-06-24,1.6822783946990967,3,False,5,3
sz.301306,2023-03-01,2026-04-20,7.9155073165893555,5,False,5,5
sz.301307,2023-11-01,2026-07-10,4.772867202758789,3,False,4,3
sz.301308,2023-03-01,2026-06-29,10.664552688598633,5,False,5,4
sz.301309,2023-04-03,2026-04-08,1.1729402542114258,2,False,2,1
sz.301310,2024-01-02,2026-07-13,4.194362640380859,4,False,6,3
sz.301311,2023-07-03,2025-08-06,0.6587505340576172,0,True,0,0
sz.301312,2023-02-01,2026-07-01,6.176638126373291,6,False,7,5
sz.301313,2023-05-04,2026-06-10,3.203263759613037,1,False,1,1
sz.301314,2023-10-09,2026-06-16,1.5013065338134766,1,False,3,1
sz.301315,2024-01-02,2026-01-13,1.516683578491211,1,True,1,1
sz.301316,2023-05-04,2025-09-01,4.02967643737793,3,False,4,1
sz.301317,2023-08-01,2026-05-18,6.906239032745361,4,False,4,4
sz.301318,2023-03-01,2025-08-11,1.8228907585144043,1,True,1,1
sz.301319,2023-05-04,2026-06-26,19.082761764526367,5,False,5,2
sz.301320,2024-01-02,2025-08-11,1.0326573848724365,1,False,1,1
sz.301321,2023-03-01,2026-07-09,4.750272750854492,5,False,6,4
sz.301322,2023-10-09,2026-06-24,2.875065565109253,3,False,4,2
sz.301323,2024-01-02,2026-06-15,3.9576501846313477,5,False,6,4
sz.301325,2023-12-01,2025-09-12,1.3529748916625977,1,True,1,1
sz.301326,2023-04-03,2026-05-14,10.452940940856934,8,False,8,6
sz.301327,2023-04-03,2025-09-29,1.196824550628662,0,True,0,0
sz.301328,2023-04-03,2026-07-03,3.2305355072021484,1,False,3,1
sz.301329,2024-02-01,2026-06-03,1.6994085311889648,4,False,6,2
sz.301330,2023-03-01,2026-01-12,2.062042713165283,2,False,2,1
sz.301331,2023-04-03,2025-08-25,0.9972847700119019,1,False,2,1
sz.301332,2023-12-01,2025-08-11,0.43604588508605957,1,True,1,1
sz.301333,2023-03-01,2026-01-14,1.7386517524719238,1,False,1,1
sz.301335,2023-06-01,2025-05-20,2.32138729095459,2,False,2,2
sz.301336,2023-03-01,2025-03-19,3.238964080810547,1,False,3,1
sz.301337,2023-12-01,2026-01-13,0.4661492109298706,0,True,1,0
sz.301338,2023-03-01,2026-06-02,12.190675735473633,5,False,6,3
sz.301339,2023-04-03,2025-03-11,1.1776816844940186,0,True,0,0
sz.301345,2023-10-09,2026-04-24,5.879556179046631,4,False,4,2
sz.301348,2024-03-01,2026-01-21,1.2125768661499023,1,False,1,1
sz.301349,2023-04-03,2026-06-26,3.9188714027404785,2,False,2,1
sz.301353,2024-01-02,2025-11-11,1.2361955642700195,2,False,2,2
sz.301355,2024-01-02,2025-12-26,0.7968645095825195,1,False,1,1
sz.301356,2023-06-01,2026-06-22,1.5469858646392822,2,False,3,1
sz.301357,2023-11-01,2025-09-02,8.7771577835083,3,False,4,2
